11288,2010,15,37,632,1424,22734
11289,2009,15,37,664,1594,26007
11290,2008,15,37,643,1404,24182
11291,2007,15,37,619,1357,21231
11292,2006,15,37,661,1477,21244
11293,2005,15,37,526,1129,23657
11294,2004,15,37,532,1202,15728
11295,2003,15,37,639,1350,19435
11296,2002,15,37,658,1529,21783
11297,2001,15,37,732,1695,21887
11298,2000,15,37,595,1330,17956
11299,1999,15,37,530,1178,14175
11300,1998,15,37,634,1522,17386
11301,1997,15,37,642,1511,15112
11302,1996,15,37,679,1695,16683
11303,1995,15,37,614,1460,14177
11304,1994,15,37,702,1747,14902
11305,1993,15,37,800,1950,17212
11306,2011,15,38,45,76,1599
11307,2010,15,38,33,71,992
11308,2009,15,38,41,93,1816
11309,2008,15,38,30,63,1349
11310,2007,15,38,41,66,1501
11311,2006,15,38,46,74,1636
11312,2005,15,38,25,46,1044
11313,2004,15,38,37,80,913
11314,2003,15,38,33,59,847
11315,2002,15,38,41,103,1609
11316,2001,15,38,46,81,1220
11317,2000,15,38,28,62,715
11318,1999,15,38,29,59,893
11319,1998,15,38,30,67,791
11320,1997,15,38,34,75,1055
11321,1996,15,38,43,84,898
11322,1995,15,38,36,82,1079
11323,1994,15,38,50,107,947
11324,1993,15,38,39,70,936
11325,2011,15,39,387,684,14648
11326,2010,15,39,384,688,13127
11327,2009,15,39,379,659,11167
11328,2008,15,39,411,673,14077
11329,2007,15,39,379,629,13757
11330,2006,15,39,418,708,16516
11331,2005,15,39,323,525,10500
11332,2004,15,39,351,574,11171
11333,2003,15,39,323,526,9933
11334,2002,15,39,365,560,10329
11335,2001,15,39,288,493,8531
11336,2000,15,39,276,465,9095
11337,1999,15,39,271,462,8225
11338,1998,15,39,318,561,9167
11339,1997,15,39,317,574,8357
11340,1996,15,39,291,541,6862
11341,1995,15,39,323,557,7629
11342,1994,15,39,400,659,8485
11343,1993,15,39,397,658,7578
11344,2011,15,40,256,629,9493
11345,2010,15,40,251,555,9694
11346,2009,15,40,218,457,7287
11347,2008,15,40,241,572,7700
11348,2007,15,40,216,486,8520
11349,2006,15,40,251,578,7782
11350,2005,15,40,205,433,6527
11351,2004,15,40,148,326,5853
11352,2003,15,40,229,495,6780
11353,2002,15,40,227,502,6850
11354,2001,15,40,238,602,7416
11355,2000,15,40,175,386,5114
11356,1999,15,40,202,484,5618
11357,1998,15,40,215,489,5499
11358,1997,15,40,196,475,4275
11359,1996,15,40,230,524,5610
11360,1995,15,40,240,562,5411
11361,1994,15,40,215,506,5088
11362,1993,15,40,286,693,6451
11363,2011,15,41,698,1180,24926
11364,2010,15,41,692,1116,21523
11365,2009,15,41,684,1097,25034
11366,2008,15,41,732,1217,25016
11367,2007,15,41,632,1029,19449
11368,2006,15,41,692,1219,22042
11369,2005,15,41,673,1127,21361
11370,2004,15,41,680,1174,24921
11371,2003,15,41,641,1085,21738
11372,2002,15,41,572,1002,20307
11373,2001,15,41,575,970,22044
11374,2000,15,41,581,982,20319
11375,1999,15,41,459,738,21408
11376,1998,15,41,461,759,10182
11377,1997,15,41,429,701,10390
11378,1996,15,41,395,650,9966
11379,1995,15,41,502,872,10652
11380,1994,15,41,504,861,10956
11381,1993,15,41,495,788,10485
11382,2011,15,42,370,587,13450
11383,2010,15,42,411,652,15218
11384,2009,15,42,416,690,14998
11385,2008,15,42,425,640,15006
11386,2007,15,42,413,664,15356
11387,2006,15,42,476,693,15172
11388,2005,15,42,412,686,15714
11389,2004,15,42,354,530,11297
11390,2003,15,42,399,644,12539
11391,2002,15,42,373,600,12714
11392,2001,15,42,352,531,14635
11393,2000,15,42,290,477,8893
11394,1999,15,42,320,511,9613
11395,1998,15,42,332,562,9556
11396,1997,15,42,352,560,9234
11397,1996,15,42,359,625,9611
11398,1995,15,42,378,639,9751
11399,1994,15,42,369,586,7641
11400,1993,15,42,436,738,10049
11401,2011,15,44,83,201,4401
11402,2010,15,44,80,169,4162
11403,2009,15,44,86,184,4936
11404,2008,15,44,95,204,4968
11405,2007,15,44,80,181,4472
11406,2006,15,44,84,174,3818
11407,2005,15,44,71,170,3565
11408,2004,15,44,74,145,2996
11409,2003,15,44,68,152,2638
11410,2002,15,44,99,230,4689
11411,2001,15,44,87,198,3905
11412,2000,15,44,69,130,2787
11413,1999,15,44,75,176,2944
11414,1998,15,44,91,212,3268
11415,1997,15,44,67,144,2306
11416,1996,15,44,59,132,1867
11417,1995,15,44,93,209,3097
11418,1994,15,44,81,165,2625
11419,1993,15,44,77,162,2342
11420,2011,15,45,381,810,15962
11421,2010,15,45,333,722,12749
11422,2009,15,45,339,755,12056
11423,2008,15,45,343,676,12919
11424,2007,15,45,315,637,12779
11425,2006,15,45,384,858,15207
11426,2005,15,45,297,636,10651
11427,2004,15,45,312,641,10527
11428,2003,15,45,310,638,9625
11429,2002,15,45,295,637,9123
11430,2001,15,45,313,701,10729
11431,2000,15,45,267,535,7873
11432,1999,15,45,215,484,6331
11433,1998,15,45,257,516,6412
11434,1997,15,45,270,589,6560
11435,1996,15,45,309,770,8601
11436,1995,15,45,316,737,8383
11437,1994,15,45,311,711,7933
11438,1993,15,45,396,944,9451
11439,2011,15,46,27,50,1591
11440,2010,15,46,41,75,1216
11441,2009,15,46,40,73,1488
11442,2008,15,46,41,76,1708
11443,2007,15,46,23,47,1074
11444,2006,15,46,46,82,1483
11445,2005,15,46,34,68,1030
11446,2004,15,46,34,66,1090
11447,2003,15,46,30,53,926
11448,2002,15,46,24,43,706
11449,2001,15,46,35,66,976
11450,2000,15,46,39,69,1089
11451,1999,15,46,31,53,1024
11452,1998,15,46,24,49,622
11453,1997,15,46,41,64,839
11454,1996,15,46,37,67,755
11455,1995,15,46,43,76,878
11456,1994,15,46,43,72,1150
11457,1993,15,46,54,80,1035
11458,2011,15,47,298,612,11602
11459,2010,15,47,298,619,11425
11460,2009,15,47,247,500,10947
11461,2008,15,47,246,520,9406
11462,2007,15,47,190,383,6065
11463,2006,15,47,282,534,9259
11464,2005,15,47,201,419,7195
11465,2004,15,47,224,429,6446
11466,2003,15,47,251,547,8903
11467,2002,15,47,232,522,6904
11468,2001,15,47,236,488,9880
11469,2000,15,47,165,342,7504
11470,1999,15,47,185,387,5475
11471,1998,15,47,235,530,5854
11472,1997,15,47,222,465,5156
11473,1996,15,47,200,438,4777
11474,1995,15,47,257,577,5388
11475,1994,15,47,229,493,5386
11476,1993,15,47,277,600,6365
11477,2011,15,48,1772,3900,81182
11478,2010,15,48,1456,3115,54612
11479,2009,15,48,1567,3433,61338
11480,2008,15,48,1582,3225,56469
11481,2007,15,48,1329,2657,61606
11482,2006,15,48,1611,3478,58253
11483,2005,15,48,1154,2283,41384
11484,2004,15,48,1322,2603,46175
11485,2003,15,48,1403,2829,45894
11486,2002,15,48,1325,2712,42733
11487,2001,15,48,1518,3277,47862
11488,2000,15,48,1123,2263,36872
11489,1999,15,48,1291,2757,40417
11490,1998,15,48,1243,2630,33598
11491,1997,15,48,1194,2534,32327
11492,1996,15,48,1253,2714,32526
11493,1995,15,48,1272,2794,29874
11494,1994,15,48,1335,2849,30965
11495,1993,15,48,1611,3499,38425
11496,2011,15,49,300,665,9699
11497,2010,15,49,271,598,9154
11498,2009,15,49,331,755,14539
11499,2008,15,49,366,770,15345
11500,2007,15,49,265,527,11808
11501,2006,15,49,322,689,10625
11502,2005,15,49,307,627,10226
11503,2004,15,49,309,662,9608
11504,2003,15,49,269,556,7739
11505,2002,15,49,278,607,10701
11506,2001,15,49,223,498,8107
11507,2000,15,49,184,389,5534
11508,1999,15,49,176,362,5504
11509,1998,15,49,171,351,4201
11510,1997,15,49,157,334,4131
11511,1996,15,49,174,350,4376
11512,1995,15,49,193,409,4584
11513,1994,15,49,159,343,3621
11514,1993,15,49,178,372,4642
11515,2011,15,50,37,50,903
11516,2010,15,50,30,49,937
11517,2009,15,50,43,75,1966
11518,2008,15,50,43,60,1197
11519,2007,15,50,40,64,1802
11520,2006,15,50,40,67,1672
11521,2005,15,50,40,55,1110
11522,2004,15,50,57,80,1715
11523,2003,15,50,40,62,1091
11524,2002,15,50,40,56,1040
11525,2001,15,50,30,62,1266
11526,2000,15,50,32,42,594
11527,1999,15,50,30,42,722
11528,1998,15,50,40,48,723
11529,1997,15,50,23,39,416
11530,1996,15,50,31,58,704
11531,1995,15,50,51,82,1085
11532,1994,15,50,47,83,795
11533,1993,15,50,39,54,820
11534,2011,15,51,1065,2491,57162
11535,2010,15,51,968,2254,52647
11536,2009,15,51,1058,2463,53616
11537,2008,15,51,1015,2320,54705
11538,2007,15,51,878,1974,45027
11539,2006,15,51,1048,2384,54288
11540,2005,15,51,868,1967,44589
11541,2004,15,51,937,2204,43452
11542,2003,15,51,938,2092,40637
11543,2002,15,51,955,2279,44856
11544,2001,15,51,875,2130,40263
11545,2000,15,51,743,1775,32461
11546,1999,15,51,755,1815,29556
11547,1998,15,51,946,2274,36271
11548,1997,15,51,835,2099,33099
11549,1996,15,51,880,2164,30807
11550,1995,15,51,857,2121,27991
11551,1994,15,51,890,2040,27718
11552,1993,15,51,941,2359,28410
11553,2011,15,53,1770,3606,67510
11554,2010,15,53,1462,2891,58885
11555,2009,15,53,1523,2964,63149
11556,2008,15,53,1638,3103,77857
11557,2007,15,53,1582,2891,68707
11558,2006,15,53,1608,3001,61464
11559,2005,15,53,1536,2846,55539
11560,2004,15,53,1447,2759,61522
11561,2003,15,53,1559,2982,54408
11562,2002,15,53,1398,2795,60299
11563,2001,15,53,1365,2609,57332
11564,2000,15,53,1271,2538,44685
11565,1999,15,53,1091,2269,36668
11566,1998,15,53,1137,2328,32018
11567,1997,15,53,1113,2329,33297
11568,1996,15,53,1140,2293,33148
11569,1995,15,53,1204,2364,30005
11570,1994,15,53,1222,2447,31111
11571,1993,15,53,1229,2443,30439
11572,2011,15,54,51,93,1794
11573,2010,15,54,59,102,1921
11574,2009,15,54,41,73,1219
11575,2008,15,54,42,75,1402
11576,2007,15,54,50,83,1144
11577,2006,15,54,58,104,1810
11578,2005,15,54,44,74,1113
11579,2004,15,54,42,75,1366
11580,2003,15,54,40,70,1315
11581,2002,15,54,56,94,1271
11582,2001,15,54,47,83,1528
11583,2000,15,54,40,62,839
11584,1999,15,54,38,54,836
11585,1998,15,54,44,67,790
11586,1997,15,54,41,81,972
11587,1996,15,54,41,75,766
11588,1995,15,54,51,88,912
11589,1994,15,54,71,112,1271
11590,1993,15,54,49,97,1179
11591,2011,15,55,210,337,7286
11592,2010,15,55,217,360,7781
11593,2009,15,55,180,293,6321
11594,2008,15,55,244,399,10261
11595,2007,15,55,202,321,14531
11596,2006,15,55,224,340,6540
11597,2005,15,55,213,335,7970
11598,2004,15,55,175,275,5379
11599,2003,15,55,186,290,5061
11600,2002,15,55,169,253,10296
11601,2001,15,55,171,294,5342
11602,2000,15,55,159,246,6428
11603,1999,15,55,154,252,4310
11604,1998,15,55,126,205,2392
11605,1997,15,55,136,203,3467
11606,1996,15,55,138,225,3080
11607,1995,15,55,152,252,3107
11608,1994,15,55,179,282,3429
11609,1993,15,55,233,352,4976
11610,2011,15,56,66,110,2025
11611,2010,15,56,49,74,1578
11612,2009,15,56,48,95,1951
11613,2008,15,56,44,74,1811
11614,2007,15,56,43,79,2453
11615,2006,15,56,59,102,1892
11616,2005,15,56,50,79,1472
11617,2004,15,56,45,76,1631
11618,2003,15,56,45,81,1699
11619,2002,15,56,38,65,1028
11620,2001,15,56,41,72,1510
11621,2000,15,56,39,73,903
11622,1999,15,56,33,69,955
11623,1998,15,56,33,74,973
11624,1997,15,56,32,58,827
11625,1996,15,56,39,75,936
11626,1995,15,56,50,87,1065
11627,1994,15,56,54,114,1023
11628,1993,15,56,37,63,899
11629,2011,16,1,76,167,3127
11630,2010,16,1,60,143,2132
11631,2009,16,1,85,190,3234
11632,2008,16,1,79,170,3123
11633,2007,16,1,74,163,2852
11634,2006,16,1,77,199,3691
11635,2005,16,1,85,196,4469
11636,2004,16,1,68,156,2914
11637,2003,16,1,68,150,2875
11638,2002,16,1,74,164,2694
11639,2001,16,1,84,191,3909
11640,2000,16,1,67,186,3076
11641,1999,16,1,75,178,2246
11642,1998,16,1,75,190,2440
11643,1997,16,1,59,134,1587
11644,1996,16,1,61,130,2230
11645,1995,16,1,71,156,2352
11646,1994,16,1,78,207,1853
11647,1993,16,1,75,199,2111
11648,2011,16,2,369,739,18574
11649,2010,16,2,357,718,19924
11650,2009,16,2,362,745,17510
11651,2008,16,2,450,951,19882
11652,2007,16,2,454,949,20461
11653,2006,16,2,446,931,18072
11654,2005,16,2,407,864,18684
11655,2004,16,2,370,815,16112
11656,2003,16,2,381,852,16914
11657,2002,16,2,354,729,15428
11658,2001,16,2,334,693,13983
11659,2000,16,2,368,815,14838
11660,1999,16,2,326,719,11505
11661,1998,16,2,325,689,11825
11662,1997,16,2,412,882,13720
11663,1996,16,2,371,791,13111
11664,1995,16,2,384,836,13414
11665,1994,16,2,386,873,12828
11666,1993,16,2,425,1012,13410
11667,2011,16,4,957,2226,38654
11668,2010,16,4,892,2017,31674
11669,2009,16,4,1010,2242,38124
11670,2008,16,4,1247,2686,57402
11671,2007,16,4,1226,2820,55367
11672,2006,16,4,1216,2774,55858
11673,2005,16,4,1057,2286,41438
11674,2004,16,4,868,1827,32703
11675,2003,16,4,931,1987,31948
11676,2002,16,4,889,1861,30844
11677,2001,16,4,869,1908,33199
11678,2000,16,4,828,1816,28545
11679,1999,16,4,776,1647,28387
11680,1998,16,4,798,1711,25454
11681,1997,16,4,788,1719,22569
11682,1996,16,4,784,1776,21715
11683,1995,16,4,805,1928,20632
11684,1994,16,4,792,1865,17706
11685,1993,16,4,806,1873,17471
11686,2011,16,5,75,173,3146
11687,2010,16,5,66,150,1600
11688,2009,16,5,70,162,2736
11689,2008,16,5,105,235,4116
11690,2007,16,5,108,197,7607
11691,2006,16,5,103,236,4451
11692,2005,16,5,82,171,2800
11693,2004,16,5,77,176,2508
11694,2003,16,5,86,179,2129
11695,2002,16,5,85,182,2926
11696,2001,16,5,98,252,2629
11697,2000,16,5,67,159,1888
11698,1999,16,5,70,154,2319
11699,1998,16,5,82,184,2590
11700,1997,16,5,91,218,2732
11701,1996,16,5,88,185,2046
11702,1995,16,5,69,144,1434
11703,1994,16,5,62,150,1376
11704,1993,16,5,83,202,1934
11705,2011,16,6,3337,6876,171736
11706,2010,16,6,3265,6735,139570
11707,2009,16,6,3735,7758,164882
11708,2008,16,6,4576,9589,236005
11709,2007,16,6,5543,12785,292840
11710,2006,16,6,6650,15679,356341
11711,2005,16,6,5639,12777,272786
11712,2004,16,6,4202,9208,181281
11713,2003,16,6,3421,7316,153398
11714,2002,16,6,3351,7309,159535
11715,2001,16,6,3231,6839,169192
11716,2000,16,6,3174,6648,137097
11717,1999,16,6,3077,6514,132386
11718,1998,16,6,3251,6898,132743
11719,1997,16,6,3484,7548,119834
11720,1996,16,6,4009,9174,129661
11721,1995,16,6,5165,12168,159806
11722,1994,16,6,6215,14852,188115
11723,1993,16,6,6032,14469,183116
11724,2011,16,8,686,1400,29790
11725,2010,16,8,646,1362,37774
11726,2009,16,8,706,1465,31739
11727,2008,16,8,808,1692,40309
11728,2007,16,8,812,1646,42525
11729,2006,16,8,890,1824,49398
11730,2005,16,8,904,1899,42255
11731,2004,16,8,839,1721,35116
11732,2003,16,8,906,1887,34914
11733,2002,16,8,819,1796,33047
11734,2001,16,8,832,1755,39017
11735,2000,16,8,738,1592,29780
11736,1999,16,8,686,1427,33811
11737,1998,16,8,694,1454,26027
11738,1997,16,8,656,1408,21536
11739,1996,16,8,665,1413,22271
11740,1995,16,8,705,1460,20031
11741,1994,16,8,689,1447,20358
11742,1993,16,8,697,1561,20298
11743,2011,16,9,49,103,3965
11744,2010,16,9,39,66,1514
11745,2009,16,9,41,84,2689
11746,2008,16,9,62,108,4399
11747,2007,16,9,55,92,3323
11748,2006,16,9,60,89,4357
11749,2005,16,9,63,134,4304
11750,2004,16,9,55,98,3742
11751,2003,16,9,59,102,2509
11752,2002,16,9,42,68,1559
11753,2001,16,9,63,115,4144
11754,2000,16,9,41,72,1702
11755,1999,16,9,50,102,2476
11756,1998,16,9,53,102,2732
11757,1997,16,9,48,80,1522
11758,1996,16,9,63,118,2864
11759,1995,16,9,82,140,2155
11760,1994,16,9,75,138,2627
11761,1993,16,9,78,152,2276
11762,2011,16,10,11,27,570
11763,2010,16,10,11,27,542
11764,2009,16,10,17,36,879
11765,2008,16,10,19,39,682
11766,2007,16,10,15,24,631
11767,2006,16,10,13,26,607
11768,2005,16,10,27,61,1455
11769,2004,16,10,12,19,286
11770,2003,16,10,9,21,462
11771,2002,16,10,12,17,477
11772,2001,16,10,12,14,264
11773,2000,16,10,12,39,1266
11774,1999,16,10,10,17,299
11775,1998,16,10,12,20,440
11776,1997,16,10,14,31,500
11777,1996,16,10,22,37,1835
11778,1995,16,10,8,16,340
11779,1994,16,10,13,19,412
11780,1993,16,10,17,32,532
11781,2011,16,11,13,19,617
11782,2010,16,11,17,22,1121
11783,2009,16,11,15,18,903
11784,2008,16,11,18,21,987
11785,2007,16,11,23,34,1152
11786,2006,16,11,7,13,456
11787,2005,16,11,12,25,648
11788,2004,16,11,14,23,948
11789,2003,16,11,8,23,344
11790,2002,16,11,17,25,818
11791,2001,16,11,21,27,1217
11792,2000,16,11,12,24,759
11793,1999,16,11,14,16,424
11794,1998,16,11,18,26,508
11795,1997,16,11,16,20,527
11796,1996,16,11,12,19,496
11797,1995,16,11,17,31,649
11798,1994,16,11,18,33,615
11799,1993,16,11,17,29,573
11800,2011,16,12,404,794,16911
11801,2010,16,12,396,770,12626
11802,2009,16,12,434,830,20309
11803,2008,16,12,497,1006,20981
11804,2007,16,12,513,1070,21573
11805,2006,16,12,498,1046,21959
11806,2005,16,12,467,865,21206
11807,2004,16,12,395,761,14368
11808,2003,16,12,431,819,14611
11809,2002,16,12,374,768,13471
11810,2001,16,12,350,697,13185
11811,2000,16,12,359,748,12931
11812,1999,16,12,353,676,11295
11813,1998,16,12,351,701,10848
11814,1997,16,12,354,780,10470
11815,1996,16,12,340,770,9575
11816,1995,16,12,429,960,11494
11817,1994,16,12,452,947,9805
11818,1993,16,12,610,1251,13801
11819,2011,16,13,247,495,10524
11820,2010,16,13,190,427,8822
11821,2009,16,13,192,415,7407
11822,2008,16,13,203,455,8171
11823,2007,16,13,190,441,8332
11824,2006,16,13,178,398,8540
11825,2005,16,13,177,376,6839
11826,2004,16,13,167,330,5852
11827,2003,16,13,178,347,6388
11828,2002,16,13,176,414,5791
11829,2001,16,13,169,347,6406
11830,2000,16,13,177,407,7109
11831,1999,16,13,151,351,6868
11832,1998,16,13,127,276,3815
11833,1997,16,13,146,308,4789
11834,1996,16,13,145,314,4425
11835,1995,16,13,137,291,4271
11836,1994,16,13,148,351,4269
11837,1993,16,13,149,313,3756
11838,2011,16,15,148,293,5554
11839,2010,16,15,148,297,4827
11840,2009,16,15,186,340,6049
11841,2008,16,15,179,367,9284
11842,2007,16,15,193,396,12820
11843,2006,16,15,163,349,6959
11844,2005,16,15,136,304,4481
11845,2004,16,15,137,326,4627
11846,2003,16,15,137,267,4251
11847,2002,16,15,136,281,4208
11848,2001,16,15,112,202,3140
11849,2000,16,15,82,178,2603
11850,1999,16,15,95,213,2980
11851,1998,16,15,125,276,3224
11852,1997,16,15,117,262,4162
11853,1996,16,15,145,311,4714
11854,1995,16,15,159,289,4426
11855,1994,16,15,153,329,4773
11856,1993,16,15,164,364,4609
11857,2011,16,16,517136,1225411,25094092
11858,2010,16,16,517395,1216227,24265614
11859,2009,16,16,520719,1211993,26063332
11860,2008,16,16,505181,1174039,27049279
11861,2007,16,16,473417,1111412,25546039
11862,2006,16,16,457782,1080781,22969574
11863,2005,16,16,448781,1064500,20800363
11864,2004,16,16,441111,1048263,19157861
11865,2003,16,16,435083,1034099,18568661
11866,2002,16,16,429441,1019245,18609819
11867,2001,16,16,420113,1004010,19306172
11868,2000,16,16,410281,988144,17561347
11869,1999,16,16,399634,967983,16091779
11870,1998,16,16,387796,946588,14951311
11871,1997,16,16,379299,934627,14103947
11872,1996,16,16,371334,921749,13248057
11873,1995,16,16,361042,902633,11933205
11874,1994,16,16,350568,883715,11097369
11875,1993,16,16,340027,858690,10507719
11876,2011,16,17,266,507,18584
11877,2010,16,17,208,393,12320
11878,2009,16,17,267,543,16695
11879,2008,16,17,266,502,13941
11880,2007,16,17,264,518,13298
11881,2006,16,17,263,549,13398
11882,2005,16,17,266,532,12627
11883,2004,16,17,281,594,12944
11884,2003,16,17,243,536,10493
11885,2002,16,17,233,452,10224
11886,2001,16,17,227,470,10560
11887,2000,16,17,261,567,12444
11888,1999,16,17,242,544,11887
11889,1998,16,17,246,499,25664
11890,1997,16,17,242,485,8327
11891,1996,16,17,213,419,9443
11892,1995,16,17,256,541,8067
11893,1994,16,17,241,530,6725
11894,1993,16,17,242,534,7339
11895,2011,16,18,119,236,4418
11896,2010,16,18,137,297,5071
11897,2009,16,18,130,310,6508
11898,2008,16,18,131,288,5290
11899,2007,16,18,132,284,5379
11900,2006,16,18,135,307,6622
11901,2005,16,18,147,306,3936
11902,2004,16,18,157,329,5184
11903,2003,16,18,103,225,3472
11904,2002,16,18,139,277,5200
11905,2001,16,18,122,247,4343
11906,2000,16,18,120,271,4775
11907,1999,16,18,124,268,3581
11908,1998,16,18,113,249,3760
11909,1997,16,18,115,244,3353
11910,1996,16,18,112,225,2781
11911,1995,16,18,124,294,3385
11912,1994,16,18,106,228,3322
11913,1993,16,18,120,265,3047
11914,2011,16,19,135,258,5710
11915,2010,16,19,108,244,4484
11916,2009,16,19,167,343,6070
11917,2008,16,19,123,276,4884
11918,2007,16,19,132,265,5173
11919,2006,16,19,115,256,4734
11920,2005,16,19,159,341,6933
11921,2004,16,19,115,241,3673
11922,2003,16,19,123,281,4154
11923,2002,16,19,152,358,5740
11924,2001,16,19,125,285,4398
11925,2000,16,19,141,301,4956
11926,1999,16,19,125,246,3266
11927,1998,16,19,130,268,3668
11928,1997,16,19,120,289,3848
11929,1996,16,19,146,305,4209
11930,1995,16,19,125,308,3789
11931,1994,16,19,118,256,2500
11932,1993,16,19,115,240,3002
11933,2011,16,20,151,315,5815
11934,2010,16,20,123,273,4375
11935,2009,16,20,135,270,3826
11936,2008,16,20,170,395,6796
11937,2007,16,20,167,341,8340
11938,2006,16,20,159,364,7078
11939,2005,16,20,159,380,5991
11940,2004,16,20,157,332,4492
11941,2003,16,20,154,333,6063
11942,2002,16,20,169,410,6452
11943,2001,16,20,156,369,5604
11944,2000,16,20,151,366,4768
11945,1999,16,20,154,364,4561
11946,1998,16,20,150,351,5388
11947,1997,16,20,149,339,24254
11948,1996,16,20,133,313,3841
11949,1995,16,20,146,341,3885
11950,1994,16,20,139,327,3958
11951,1993,16,20,166,406,4314
11952,2011,16,21,91,191,3501
11953,2010,16,21,81,168,2785
11954,2009,16,21,80,161,3452
11955,2008,16,21,115,255,4383
11956,2007,16,21,73,152,2602
11957,2006,16,21,83,168,2351
11958,2005,16,21,87,181,3568
11959,2004,16,21,90,173,3816
11960,2003,16,21,81,177,2004
11961,2002,16,21,79,194,15117
11962,2001,16,21,84,172,3102
11963,2000,16,21,70,157,2550
11964,1999,16,21,67,155,3356
11965,1998,16,21,76,162,1727
11966,1997,16,21,79,168,2195
11967,1996,16,21,49,110,1309
11968,1995,16,21,50,105,1288
11969,1994,16,21,72,145,1585
11970,1993,16,21,78,184,1974
11971,2011,16,22,97,202,3609
11972,2010,16,22,72,141,2616
11973,2009,16,22,84,180,5251
11974,2008,16,22,105,186,5147
11975,2007,16,22,72,140,2666
11976,2006,16,22,130,264,4692
11977,2005,16,22,73,165,2736
11978,2004,16,22,68,153,2079
11979,2003,16,22,78,178,2798
11980,2002,16,22,73,148,3703
11981,2001,16,22,98,219,4016
11982,2000,16,22,64,140,2072
11983,1999,16,22,66,158,2465
11984,1998,16,22,78,171,2780
11985,1997,16,22,63,139,1899
11986,1996,16,22,73,164,2276
11987,1995,16,22,78,169,2261
11988,1994,16,22,78,176,1919
11989,1993,16,22,125,298,3074
11990,2011,16,23,39,58,1582
11991,2010,16,23,43,76,1742
11992,2009,16,23,46,80,1474
11993,2008,16,23,39,72,1365
11994,2007,16,23,45,85,1903
11995,2006,16,23,35,66,1013
11996,2005,16,23,46,95,2450
11997,2004,16,23,30,57,1295
11998,2003,16,23,35,62,965
11999,2002,16,23,42,69,1051
12000,2001,16,23,37,64,921
12001,2000,16,23,30,75,1829
12002,1999,16,23,32,58,1153
12003,1998,16,23,24,48,754
12004,1997,16,23,39,89,1285
12005,1996,16,23,40,62,999
12006,1995,16,23,40,117,1249
12007,1994,16,23,52,119,1229
12008,1993,16,23,42,85,967
12009,2011,16,24,103,207,4992
12010,2010,16,24,77,156,4523
12011,2009,16,24,88,183,7043
12012,2008,16,24,140,280,6400
12013,2007,16,24,136,320,7631
12014,2006,16,24,118,294,6209
12015,2005,16,24,108,244,4779
12016,2004,16,24,112,210,5560
12017,2003,16,24,107,225,4807
12018,2002,16,24,88,181,3749
12019,2001,16,24,69,123,3232
12020,2000,16,24,110,219,6279
12021,1999,16,24,89,203,3661
12022,1998,16,24,101,236,4427
12023,1997,16,24,109,252,3560
12024,1996,16,24,99,228,4632
12025,1995,16,24,116,264,4171
12026,1994,16,24,110,224,3709
12027,1993,16,24,109,237,4031
12028,2011,16,25,80,124,4282
12029,2010,16,25,76,141,2323
12030,2009,16,25,72,129,3474
12031,2008,16,25,94,172,3999
12032,2007,16,25,83,138,4175
12033,2006,16,25,93,174,7175
12034,2005,16,25,98,183,4993
12035,2004,16,25,90,163,3764
12036,2003,16,25,107,193,5131
12037,2002,16,25,80,142,3918
12038,2001,16,25,80,133,11694
12039,2000,16,25,88,141,4735
12040,1999,16,25,90,167,4374
12041,1998,16,25,81,138,2785
12042,1997,16,25,79,132,2571
12043,1996,16,25,83,146,2828
12044,1995,16,25,84,143,2582
12045,1994,16,25,103,183,3184
12046,1993,16,25,99,200,3056
12047,2011,16,26,172,326,6090
12048,2010,16,26,200,377,8101
12049,2009,16,26,222,465,8696
12050,2008,16,26,262,477,9369
12051,2007,16,26,266,538,10045
12052,2006,16,26,214,443,8079
12053,2005,16,26,205,409,7755
12054,2004,16,26,183,355,6847
12055,2003,16,26,190,383,6092
12056,2002,16,26,176,372,7713
12057,2001,16,26,186,391,7802
12058,2000,16,26,180,333,9184
12059,1999,16,26,155,280,5107
12060,1998,16,26,177,356,6986
12061,1997,16,26,173,348,7061
12062,1996,16,26,197,420,5147
12063,1995,16,26,165,339,3979
12064,1994,16,26,175,350,4832
12065,1993,16,26,247,588,6818
12066,2011,16,27,203,394,11645
12067,2010,16,27,191,359,7772
12068,2009,16,27,193,365,7605
12069,2008,16,27,228,427,10460
12070,2007,16,27,214,445,10270
12071,2006,16,27,204,385,13275
12072,2005,16,27,204,405,9029
12073,2004,16,27,218,394,7562
12074,2003,16,27,216,468,9335
12075,2002,16,27,255,480,10559
12076,2001,16,27,205,434,9139
12077,2000,16,27,213,402,8113
12078,1999,16,27,222,420,9254
12079,1998,16,27,209,397,7820
12080,1997,16,27,209,400,7745
12081,1996,16,27,203,413,6315
12082,1995,16,27,219,447,6206
12083,1994,16,27,223,498,7062
12084,1993,16,27,202,380,4972
12085,2011,16,28,65,137,2083
12086,2010,16,28,51,100,1742
12087,2009,16,28,56,113,2027
12088,2008,16,28,64,128,1928
12089,2007,16,28,64,130,2026
12090,2006,16,28,81,172,2689
12091,2005,16,28,65,147,2132
12092,2004,16,28,65,139,2658
12093,2003,16,28,53,110,1389
12094,2002,16,28,76,147,2347
12095,2001,16,28,68,145,2179
12096,2000,16,28,54,113,1453
12097,1999,16,28,58,125,1517
12098,1998,16,28,60,122,2194
