15419,2006,53,20,891,1930,46553
15420,2006,53,21,520,1058,19109
15421,2006,53,22,1275,2839,41383
15422,2006,53,23,255,440,9445
15423,2006,53,24,956,1855,54601
15424,2006,53,25,1080,1775,70501
15425,2006,53,26,1404,2448,67278
15426,2006,53,27,1242,2144,58239
15427,2006,53,28,377,781,12495
15428,2006,53,29,1021,1947,50831
15429,2006,53,30,1905,3188,59561
15430,2006,53,31,419,803,17544
15431,2006,53,32,2229,4198,133848
15432,2006,53,33,231,370,9290
15433,2006,53,34,1086,2027,111044
15434,2006,53,35,749,1394,31854
15435,2006,53,36,2260,3726,113599
15436,2006,53,37,1497,2941,67147
15437,2006,53,38,323,553,13839
15438,2006,53,39,1344,2396,74680
15439,2006,53,40,760,1565,25380
15440,2006,53,41,11494,21577,536699
15441,2006,53,42,1277,2166,64636
15442,2006,53,44,167,317,9313
15443,2006,53,45,692,1370,28339
15444,2006,53,46,289,513,9209
15445,2006,53,47,801,1553,36134
15446,2006,53,48,4757,9738,253513
15447,2006,53,49,1546,3382,68818
15448,2006,53,50,136,205,7669
15449,2006,53,51,1828,3693,109887
15450,2006,53,53,2214189,4759949,132656455
15451,2006,53,54,124,227,4063
15452,2006,53,55,941,1575,40563
15453,2006,53,56,439,759,14631
15454,2006,54,1,134,308,6148
15455,2006,54,2,41,79,1487
15456,2006,54,4,163,323,6143
15457,2006,54,5,58,111,1747
15458,2006,54,6,424,838,17573
15459,2006,54,8,140,277,5682
15460,2006,54,9,86,164,3544
15461,2006,54,10,67,129,2382
15462,2006,54,11,65,112,11946
15463,2006,54,12,1292,2492,42654
15464,2006,54,13,410,879,15778
15465,2006,54,15,37,64,1106
15466,2006,54,16,33,55,751
15467,2006,54,17,202,396,9005
15468,2006,54,18,225,463,8340
15469,2006,54,19,41,97,1868
15470,2006,54,20,57,134,2334
15471,2006,54,21,632,1282,53928
15472,2006,54,22,167,362,6865
15473,2006,54,23,40,87,1435
15474,2006,54,24,2586,5257,118304
15475,2006,54,25,85,145,2941
15476,2006,54,26,248,487,10916
15477,2006,54,27,41,96,1917
15478,2006,54,28,77,155,2906
15479,2006,54,29,97,195,3849
15480,2006,54,30,24,42,816
15481,2006,54,31,45,75,1617
15482,2006,54,32,62,116,2590
15483,2006,54,33,32,55,1201
15484,2006,54,34,231,452,11516
15485,2006,54,35,45,87,1588
15486,2006,54,36,412,782,16517
15487,2006,54,37,1276,2576,40419
15488,2006,54,38,22,47,519
15489,2006,54,39,2826,5454,80566
15490,2006,54,40,85,180,2635
15491,2006,54,41,48,98,1937
15492,2006,54,42,1434,2763,53459
15493,2006,54,44,16,23,482
15494,2006,54,45,429,885,12591
15495,2006,54,46,21,52,853
15496,2006,54,47,369,744,13678
15497,2006,54,48,389,823,18497
15498,2006,54,49,43,105,1485
15499,2006,54,50,21,38,595
15500,2006,54,51,3594,7501,169869
15501,2006,54,53,86,186,3455
15502,2006,54,54,608879,1322478,26692265
15503,2006,54,55,82,183,4736
15504,2006,54,56,18,40,941
15505,2006,55,1,216,405,10278
15506,2006,55,2,178,334,7516
15507,2006,55,4,1169,2136,54013
15508,2006,55,5,281,575,9701
15509,2006,55,6,2492,4913,125533
15510,2006,55,8,890,1635,44959
15511,2006,55,9,229,473,17525
15512,2006,55,10,57,101,3430
15513,2006,55,11,84,112,4133
15514,2006,55,12,2371,4181,98793
15515,2006,55,13,613,1274,32101
15516,2006,55,15,173,353,7306
15517,2006,55,16,140,320,5588
15518,2006,55,17,9162,17907,448956
15519,2006,55,18,1036,2083,54182
15520,2006,55,19,1366,2552,69425
15521,2006,55,20,367,767,18297
15522,2006,55,21,318,656,14794
15523,2006,55,22,434,829,15129
15524,2006,55,23,104,210,4416
15525,2006,55,24,359,682,19028
15526,2006,55,25,387,701,20716
15527,2006,55,26,2566,4727,104568
15528,2006,55,27,7055,12723,320572
15529,2006,55,28,257,499,6830
15530,2006,55,29,736,1439,35297
15531,2006,55,30,193,348,6413
15532,2006,55,31,277,549,15409
15533,2006,55,32,466,841,18322
15534,2006,55,33,98,208,5547
15535,2006,55,34,506,1024,30171
15536,2006,55,35,202,410,9874
15537,2006,55,36,866,1582,39421
15538,2006,55,37,686,1262,30182
15539,2006,55,38,230,421,8709
15540,2006,55,39,972,1971,56148
15541,2006,55,40,214,449,10000
15542,2006,55,41,329,604,12894
15543,2006,55,42,702,1411,38395
15544,2006,55,44,63,106,2936
15545,2006,55,45,286,594,16974
15546,2006,55,46,212,425,7602
15547,2006,55,47,528,1042,27900
15548,2006,55,48,1668,3403,68909
15549,2006,55,49,246,566,9873
15550,2006,55,50,74,141,4086
15551,2006,55,51,680,1340,37377
15552,2006,55,53,683,1327,31313
15553,2006,55,54,81,150,3229
15554,2006,55,55,2132924,4593984,119001443
15555,2006,55,56,106,185,3421
15556,2006,56,1,64,135,2372
15557,2006,56,2,122,258,5250
15558,2006,56,4,459,889,31806
15559,2006,56,5,84,163,2767
15560,2006,56,6,902,1781,38833
15561,2006,56,8,1714,3234,73160
15562,2006,56,9,49,78,2415
15563,2006,56,10,10,20,5532
15564,2006,56,11,12,25,775
15565,2006,56,12,298,551,11397
15566,2006,56,13,118,209,7335
15567,2006,56,15,51,100,2486
15568,2006,56,16,444,943,21619
15569,2006,56,17,234,404,12693
15570,2006,56,18,121,239,4975
15571,2006,56,19,137,225,4294
15572,2006,56,20,154,316,6148
15573,2006,56,21,63,109,1936
15574,2006,56,22,148,325,7001
15575,2006,56,23,46,79,2296
15576,2006,56,24,74,130,8629
15577,2006,56,25,73,97,3035
15578,2006,56,26,173,318,7758
15579,2006,56,27,212,361,7299
15580,2006,56,28,68,157,2618
15581,2006,56,29,158,300,6146
15582,2006,56,30,809,1565,51250
15583,2006,56,31,521,981,19001
15584,2006,56,32,312,622,16796
15585,2006,56,33,25,33,861
15586,2006,56,34,66,108,665
15587,2006,56,35,204,422,10861
15588,2006,56,36,152,231,7483
15589,2006,56,37,160,288,5666
15590,2006,56,38,169,322,6417
15591,2006,56,39,178,333,10383
15592,2006,56,40,190,407,7146
15593,2006,56,41,265,523,9930
15594,2006,56,42,158,299,5856
15595,2006,56,44,10,15,448
15596,2006,56,45,72,110,2048
15597,2006,56,46,531,998,16897
15598,2006,56,47,100,197,10620
15599,2006,56,48,673,1398,28017
15600,2006,56,49,800,1800,32973
15601,2006,56,50,34,58,1112
15602,2006,56,51,142,258,5949
15603,2006,56,53,421,857,15844
15604,2006,56,54,30,65,1202
15605,2006,56,55,160,270,14928
15606,2006,56,56,183927,396360,10520233
15607,2005,1,1,1501675,3401484,69502997
15608,2005,1,2,171,422,6919
15609,2005,1,4,397,838,17049
15610,2005,1,5,415,862,18986
15611,2005,1,6,1818,3928,77778
15612,2005,1,8,561,1291,25030
15613,2005,1,9,200,393,9121
15614,2005,1,10,59,138,2879
15615,2005,1,11,68,124,2506
15616,2005,1,12,6242,12803,232515
15617,2005,1,13,7185,15340,284234
15618,2005,1,15,161,385,6971
15619,2005,1,16,74,175,2853
15620,2005,1,17,1062,2154,60181
15621,2005,1,18,786,1646,32645
15622,2005,1,19,154,315,5953
15623,2005,1,20,310,743,12537
15624,2005,1,21,833,1868,33528
15625,2005,1,22,1296,2744,49198
15626,2005,1,23,81,160,3294
15627,2005,1,24,512,1040,24722
15628,2005,1,25,293,572,12065
15629,2005,1,26,1149,2440,47165
15630,2005,1,27,198,390,9417
15631,2005,1,28,2727,5589,98458
15632,2005,1,29,608,1308,25696
15633,2005,1,30,72,176,3440
15634,2005,1,31,147,360,6546
15635,2005,1,32,250,519,12624
15636,2005,1,33,93,176,5210
15637,2005,1,34,412,863,19222
15638,2005,1,35,160,360,6269
15639,2005,1,36,1047,2002,36939
15640,2005,1,37,1503,3197,62641
15641,2005,1,38,59,150,2327
15642,2005,1,39,1078,2228,44351
15643,2005,1,40,374,870,13790
15644,2005,1,41,131,269,5190
15645,2005,1,42,568,1121,24857
15646,2005,1,44,47,86,1906
15647,2005,1,45,844,1806,37800
15648,2005,1,46,49,80,1595
15649,2005,1,47,3176,6605,141681
15650,2005,1,48,2508,5653,121141
15651,2005,1,49,151,331,6071
15652,2005,1,50,47,98,1733
15653,2005,1,51,1330,3011,73137
15654,2005,1,53,423,962,19332
15655,2005,1,54,181,373,6374
15656,2005,1,55,296,600,10615
15657,2005,1,56,68,161,2255
15658,2005,2,1,158,357,6172
15659,2005,2,2,225697,490784,12546470
15660,2005,2,4,486,922,17555
15661,2005,2,5,136,291,4664
15662,2005,2,6,1343,2580,48334
15663,2005,2,8,576,1103,24167
15664,2005,2,9,57,94,1840
15665,2005,2,10,22,56,687
15666,2005,2,11,20,31,860
15667,2005,2,12,594,1124,18181
15668,2005,2,13,365,849,12283
15669,2005,2,15,249,469,8842
15670,2005,2,16,325,687,11600
15671,2005,2,17,247,422,15143
15672,2005,2,18,102,185,4526
15673,2005,2,19,97,161,2322
15674,2005,2,20,178,423,7442
15675,2005,2,21,139,331,4224
15676,2005,2,22,154,334,5978
15677,2005,2,23,90,162,2939
15678,2005,2,24,135,276,5852
15679,2005,2,25,97,154,3307
15680,2005,2,26,328,557,9553
15681,2005,2,27,324,536,11124
15682,2005,2,28,112,262,3825
15683,2005,2,29,167,344,5656
15684,2005,2,30,342,609,11905
15685,2005,2,31,92,197,3710
15686,2005,2,32,265,517,9728
15687,2005,2,33,47,68,1221
15688,2005,2,34,94,164,3402
15689,2005,2,35,195,390,7192
15690,2005,2,36,301,526,9469
15691,2005,2,37,350,869,12587
15692,2005,2,38,89,189,3273
15693,2005,2,39,253,445,8698
15694,2005,2,40,213,476,9004
15695,2005,2,41,717,1241,23665
15696,2005,2,42,199,321,6468
15697,2005,2,44,20,35,763
15698,2005,2,45,136,332,4134
15699,2005,2,46,94,178,3241
15700,2005,2,47,152,315,5708
15701,2005,2,48,932,2035,44257
15702,2005,2,49,246,520,8996
15703,2005,2,50,40,52,1957
15704,2005,2,51,307,675,12896
15705,2005,2,53,1515,2757,53925
15706,2005,2,54,45,78,1328
15707,2005,2,55,227,365,7635
15708,2005,2,56,125,272,5757
15709,2005,4,1,426,898,20328
15710,2005,4,2,694,1327,29342
15711,2005,4,4,1764847,3987607,93106419
15712,2005,4,5,492,970,16310
15713,2005,4,6,31034,67442,1503022
15714,2005,4,8,4389,8464,216377
15715,2005,4,9,859,1592,54041
15716,2005,4,10,185,336,9353
15717,2005,4,11,122,185,6605
15718,2005,4,12,3565,6303,159817
15719,2005,4,13,1309,2642,69345
15720,2005,4,15,717,1399,33819
15721,2005,4,16,971,1896,33105
15722,2005,4,17,5263,9813,274556
15723,2005,4,18,1727,3126,78555
15724,2005,4,19,1316,2219,57435
15725,2005,4,20,1111,2096,46739
15726,2005,4,21,540,1062,21943
15727,2005,4,22,526,998,20430
15728,2005,4,23,316,520,11250
15729,2005,4,24,1036,1916,62815
15730,2005,4,25,1494,2556,89476
15731,2005,4,26,2985,5385,144604
15732,2005,4,27,2422,4139,129696
15733,2005,4,28,326,644,11029
15734,2005,4,29,1647,3017,68850
15735,2005,4,30,765,1306,32228
15736,2005,4,31,997,1818,42917
15737,2005,4,32,4056,8162,192923
15738,2005,4,33,446,840,18731
15739,2005,4,34,1744,3302,106426
15740,2005,4,35,4202,9244,138070
15741,2005,4,36,3563,6494,188325
15742,2005,4,37,1445,2929,65440
15743,2005,4,38,401,677,17036
15744,2005,4,39,2902,5056,142197
15745,2005,4,40,1058,2112,38084
15746,2005,4,41,2545,4896,112193
15747,2005,4,42,2182,3779,110402
15748,2005,4,44,259,483,14094
15749,2005,4,45,546,1065,27167
15750,2005,4,46,510,908,18431
15751,2005,4,47,868,1695,36124
15752,2005,4,48,6368,13047,306649
15753,2005,4,49,2648,6234,104120
15754,2005,4,50,200,328,7171
15755,2005,4,51,1675,3223,101747
15756,2005,4,53,4798,8999,223576
15757,2005,4,54,192,355,10449
15758,2005,4,55,2081,3587,103509
15759,2005,4,56,583,1030,20261
15760,2005,5,1,447,981,19482
15761,2005,5,2,139,333,5730
15762,2005,5,4,537,1110,22144
15763,2005,5,5,887164,2007918,37933411
15764,2005,5,6,2610,5860,94271
15765,2005,5,8,622,1280,22892
15766,2005,5,9,93,210,5884
15767,2005,5,10,35,73,1315
15768,2005,5,11,24,40,1320
15769,2005,5,12,1445,2855,54869
15770,2005,5,13,729,1608,32427
15771,2005,5,15,97,266,3201
15772,2005,5,16,99,230,2593
15773,2005,5,17,1257,2696,55562
15774,2005,5,18,490,1005,16676
15775,2005,5,19,366,776,16025
15776,2005,5,20,741,1619,27790
15777,2005,5,21,322,686,11359
15778,2005,5,22,1362,2967,48359
15779,2005,5,23,53,120,2535
15780,2005,5,24,182,386,9022
15781,2005,5,25,145,310,6000
15782,2005,5,26,576,1232,22096
15783,2005,5,27,324,823,16111
15784,2005,5,28,1002,2183,34080
15785,2005,5,29,2694,5601,86035
15786,2005,5,30,69,141,1675
15787,2005,5,31,266,582,11565
15788,2005,5,32,306,602,10535
15789,2005,5,33,39,80,2177
15790,2005,5,34,188,390,11739
15791,2005,5,35,227,509,7220
15792,2005,5,36,354,655,12774
15793,2005,5,37,480,1078,20251
15794,2005,5,38,39,68,859
15795,2005,5,39,433,906,22103
15796,2005,5,40,2727,5930,84433
15797,2005,5,41,195,431,4780
15798,2005,5,42,305,589,13209
15799,2005,5,44,27,61,969
15800,2005,5,45,232,485,9020
15801,2005,5,46,65,147,4218
15802,2005,5,47,1658,3370,59547
15803,2005,5,48,5504,11723,204633
15804,2005,5,49,130,318,4640
15805,2005,5,50,15,31,320
15806,2005,5,51,446,910,20197
15807,2005,5,53,341,721,11182
15808,2005,5,54,61,136,2521
15809,2005,5,55,435,1002,17930
15810,2005,5,56,85,184,2538
15811,2005,6,1,1254,2276,44411
15812,2005,6,2,1268,2273,43414
15813,2005,6,4,12118,22177,493790
15814,2005,6,5,1221,2247,37859
15815,2005,6,6,11703701,26476088,708376010
15816,2005,6,8,7950,13693,373965
15817,2005,6,9,2346,3757,186951
15818,2005,6,10,387,640,18455
15819,2005,6,11,1074,1390,66485
15820,2005,6,12,10463,17610,451339
15821,2005,6,13,4635,8516,212972
15822,2005,6,15,4717,8549,175677
15823,2005,6,16,2024,3774,67762
15824,2005,6,17,9115,15207,542840
15825,2005,6,18,2799,4578,117836
15826,2005,6,19,1621,2665,55694
15827,2005,6,20,1932,3586,73318
15828,2005,6,21,1240,2253,47613
15829,2005,6,22,2117,3747,73219
15830,2005,6,23,683,1014,27313
15831,2005,6,24,3735,6454,202900
15832,2005,6,25,6840,9997,380943
15833,2005,6,26,5045,8272,216966
15834,2005,6,27,3348,5271,168120
15835,2005,6,28,1082,2098,35390
15836,2005,6,29,3161,5362,135164
15837,2005,6,30,1225,1976,35499
15838,2005,6,31,1372,2508,46892
15839,2005,6,32,11106,20415,439788
15840,2005,6,33,922,1438,49574
15841,2005,6,34,5291,9164,366780
15842,2005,6,35,2518,4485,100803
15843,2005,6,36,13575,19746,808788
15844,2005,6,37,4546,8524,179063
15845,2005,6,38,468,818,14605
15846,2005,6,39,5091,8157,251309
15847,2005,6,40,2244,4143,73342
15848,2005,6,41,7908,13875,301184
15849,2005,6,42,5394,8418,305057
15850,2005,6,44,759,1189,31599
15851,2005,6,45,1565,2817,60441
15852,2005,6,46,545,968,19821
15853,2005,6,47,2183,3895,76973
15854,2005,6,48,16459,30769,757395
15855,2005,6,49,4151,8420,156513
15856,2005,6,50,466,631,14953
15857,2005,6,51,6983,12934,355440
15858,2005,6,53,12854,22864,570442
15859,2005,6,54,353,612,12409
15860,2005,6,55,2680,4253,173632
15861,2005,6,56,633,1084,20251
15862,2005,8,1,549,1182,27546
15863,2005,8,2,510,998,23089
15864,2005,8,4,3651,7086,164849
15865,2005,8,5,465,905,16196
15866,2005,8,6,10401,20885,601809
15867,2005,8,8,1590232,3437947,93654063
15868,2005,8,9,494,826,28823
15869,2005,8,10,93,158,4282
15870,2005,8,11,163,253,12637
15871,2005,8,12,3436,6177,216142
15872,2005,8,13,1486,2943,72787
15873,2005,8,15,587,1153,24841
15874,2005,8,16,624,1217,21298
15875,2005,8,17,2818,4817,159079
15876,2005,8,18,1016,1711,42263
15877,2005,8,19,1095,1778,38012
15878,2005,8,20,1996,3942,79250
15879,2005,8,21,462,957,15416
15880,2005,8,22,660,1364,25243
15881,2005,8,23,278,434,9441
15882,2005,8,24,970,1811,57832
15883,2005,8,25,1166,1687,64104
15884,2005,8,26,1589,2622,83545
15885,2005,8,27,1552,2461,65119
15886,2005,8,28,317,660,11168
15887,2005,8,29,1593,2898,81352
15888,2005,8,30,837,1479,26497
15889,2005,8,31,1698,3033,65820
15890,2005,8,32,1462,2879,65964
15891,2005,8,33,336,502,12574
15892,2005,8,34,877,1534,51987
15893,2005,8,35,2496,4947,98810
15894,2005,8,36,2233,3537,103210
15895,2005,8,37,1369,2549,57511
15896,2005,8,38,456,757,14254
15897,2005,8,39,1726,2967,85803
15898,2005,8,40,1251,2497,74905
15899,2005,8,41,1152,2106,49162
15900,2005,8,42,1410,2313,65121
15901,2005,8,44,140,237,6274
15902,2005,8,45,517,969,20356
15903,2005,8,46,636,1058,19519
15904,2005,8,47,809,1560,32598
15905,2005,8,48,6510,13238,307064
15906,2005,8,49,1612,3490,68085
15907,2005,8,50,258,375,7781
15908,2005,8,51,1753,3476,114438
15909,2005,8,53,2010,3763,88986
15910,2005,8,54,154,273,9790
15911,2005,8,55,1319,2061,49762
15912,2005,8,56,1789,3323,65141
15913,2005,9,1,135,261,4832
15914,2005,9,2,45,66,1661
15915,2005,9,4,341,620,18670
15916,2005,9,5,74,133,3528
15917,2005,9,6,1789,3242,155448
15918,2005,9,8,378,663,20849
15919,2005,9,9,1294962,2739282,96894716
15920,2005,9,10,95,177,6089
15921,2005,9,11,162,213,9029
15922,2005,9,12,2854,4923,127706
15923,2005,9,13,690,1390,40884
15924,2005,9,15,156,320,6247
15925,2005,9,16,29,54,1016
15926,2005,9,17,719,1392,96132
15927,2005,9,18,230,434,15620
15928,2005,9,19,81,150,5756
15929,2005,9,20,114,235,8111
15930,2005,9,21,111,194,5741
15931,2005,9,22,127,216,4051
15932,2005,9,23,496,822,22624
15933,2005,9,24,639,1190,49013
15934,2005,9,25,4570,7442,259533
15935,2005,9,26,423,844,38639
15936,2005,9,27,219,399,24550
15937,2005,9,28,56,101,1853
15938,2005,9,29,212,382,14353
15939,2005,9,30,39,54,1088
15940,2005,9,31,73,141,17978
15941,2005,9,32,130,236,8255
15942,2005,9,33,616,1059,35624
15943,2005,9,34,1892,3665,185624
15944,2005,9,35,91,142,3303
15945,2005,9,36,10143,19343,980332
15946,2005,9,37,769,1394,38096
15947,2005,9,38,11,14,291
15948,2005,9,39,574,1029,37833
15949,2005,9,40,93,167,3663
15950,2005,9,41,137,225,5220
15951,2005,9,42,1331,2327,87010
15952,2005,9,44,1511,2807,77116
15953,2005,9,45,445,790,15688
15954,2005,9,46,25,37,513
15955,2005,9,47,227,451,13651
15956,2005,9,48,829,1577,56397
15957,2005,9,49,151,332,6544
15958,2005,9,50,368,542,14555
15959,2005,9,51,957,1815,54086
15960,2005,9,53,362,753,23139
15961,2005,9,54,70,134,3643
15962,2005,9,55,193,345,13399
15963,2005,9,56,27,37,689
15964,2005,10,1,55,130,2245
15965,2005,10,2,23,50,712
15966,2005,10,4,96,186,4998
15967,2005,10,5,34,63,1115
15968,2005,10,6,386,775,20469
15969,2005,10,8,93,157,3586
15970,2005,10,9,156,310,13463
15971,2005,10,10,304876,645247,17955742
15972,2005,10,11,89,134,8452
15973,2005,10,12,600,1127,22322
15974,2005,10,13,248,506,12528
15975,2005,10,15,32,52,875
15976,2005,10,16,9,23,272
15977,2005,10,17,142,273,8823
15978,2005,10,18,86,151,3562
15979,2005,10,19,31,55,1343
15980,2005,10,20,48,96,2304
15981,2005,10,21,64,112,2384
15982,2005,10,22,58,118,2280
15983,2005,10,23,48,94,6225
15984,2005,10,24,2993,5482,164977
15985,2005,10,25,177,304,10421
15986,2005,10,26,135,239,6340
15987,2005,10,27,50,90,2122
15988,2005,10,28,39,75,1459
15989,2005,10,29,62,101,2714
15990,2005,10,30,10,14,208
15991,2005,10,31,29,62,1277
15992,2005,10,32,38,70,2538
15993,2005,10,33,47,81,1886
15994,2005,10,34,1803,3524,96590
15995,2005,10,35,26,60,1007
15996,2005,10,36,1253,2388,90149
15997,2005,10,37,388,794,18936
15998,2005,10,38,15,26,405
15999,2005,10,39,242,439,10667
16000,2005,10,40,66,134,2674
16001,2005,10,41,24,43,728
16002,2005,10,42,4093,7651,205661
16003,2005,10,44,40,84,1613
16004,2005,10,45,131,270,4533
16005,2005,10,46,9,17,232
16006,2005,10,47,114,224,6844
16007,2005,10,48,331,708,16663
16008,2005,10,49,19,35,594
16009,2005,10,50,22,32,547
16010,2005,10,51,745,1313,41455
16011,2005,10,53,61,126,2657
16012,2005,10,54,83,167,4225
16013,2005,10,55,46,79,2300
16014,2005,10,56,11,17,365
16015,2005,11,1,95,124,4267
16016,2005,11,2,25,41,867
16017,2005,11,4,114,153,4931
16018,2005,11,5,51,57,1474
16019,2005,11,6,1267,1544,57276
16020,2005,11,8,188,243,7409
16021,2005,11,9,301,355,25403
16022,2005,11,10,81,104,4899
16023,2005,11,11,198168,343943,12676656
16024,2005,11,12,643,820,29874
16025,2005,11,13,413,536,17353
16026,2005,11,15,39,84,2071
16027,2005,11,16,28,37,1136
16028,2005,11,17,508,598,23984
16029,2005,11,18,133,156,4812
16030,2005,11,19,66,69,2386
16031,2005,11,20,71,90,2795
16032,2005,11,21,73,84,2864
16033,2005,11,22,124,164,4555
16034,2005,11,23,66,71,2776
16035,2005,11,24,6500,10821,278404
16036,2005,11,25,851,961,39748
16037,2005,11,26,287,321,24078
16038,2005,11,27,182,210,6900
16039,2005,11,28,57,68,1759
16040,2005,11,29,154,203,5556
16041,2005,11,30,33,41,756
16042,2005,11,31,32,38,848
16043,2005,11,32,37,52,2022
16044,2005,11,33,92,102,3224
16045,2005,11,34,486,598,22860
16046,2005,11,35,60,80,3401
16047,2005,11,36,1545,1867,83481
16048,2005,11,37,510,678,18528
16049,2005,11,38,16,23,583
16050,2005,11,39,347,392,12848
16051,2005,11,40,70,89,2689
16052,2005,11,41,100,121,3379
16053,2005,11,42,830,935,34210
16054,2005,11,44,86,106,3850
16055,2005,11,45,161,257,5053
16056,2005,11,46,29,33,1065
16057,2005,11,47,157,201,5817
16058,2005,11,48,561,726,25678
16059,2005,11,49,42,61,1437
16060,2005,11,50,71,73,2288
16061,2005,11,51,4521,5872,261650
16062,2005,11,53,228,292,11279
16063,2005,11,54,54,78,4097
16064,2005,11,55,143,168,5285
16065,2005,11,56,17,22,437
16066,2005,12,1,5907,11547,287596
16067,2005,12,2,727,1555,27214
16068,2005,12,4,2912,5376,129898
16069,2005,12,5,1527,2987,55689
16070,2005,12,6,14216,27379,778472
16071,2005,12,8,4050,7438,206170
16072,2005,12,9,7545,14333,521818
16073,2005,12,10,1153,2115,67868
16074,2005,12,11,679,1027,64084
16075,2005,12,12,6171280,12709616,315382929
16076,2005,12,13,17854,34590,942469
16077,2005,12,15,1212,2614,47990
16078,2005,12,16,479,954,18211
16079,2005,12,17,11625,21884,804074
16080,2005,12,18,6973,12760,351121
16081,2005,12,19,1440,2535,79590
16082,2005,12,20,1615,3095,101241
16083,2005,12,21,3881,7150,202320
16084,2005,12,22,3069,5680,130168
16085,2005,12,23,2332,4099,172156
16086,2005,12,24,8106,15260,578248
16087,2005,12,25,13429,24905,796091
16088,2005,12,26,10882,19371,637268
16089,2005,12,27,2940,5304,220998
16090,2005,12,28,2344,4692,90269
16091,2005,12,29,3902,7157,263292
16092,2005,12,30,406,743,16754
16093,2005,12,31,889,1694,51628
16094,2005,12,32,2321,4261,104258
16095,2005,12,33,3160,5769,160081
16096,2005,12,34,18806,37809,1359763
16097,2005,12,35,1139,2183,46283
16098,2005,12,36,43519,85619,2311493
16099,2005,12,37,10688,20673,489298
16100,2005,12,38,323,609,12919
16101,2005,12,39,14081,24772,780709
16102,2005,12,40,1739,3392,60851
16103,2005,12,41,1173,2071,43943
16104,2005,12,42,14253,25993,844063
16105,2005,12,44,2831,5509,186538
16106,2005,12,45,5069,9855,212231
16107,2005,12,46,369,659,12899
16108,2005,12,47,6028,11465,281607
16109,2005,12,48,12196,24325,592189
16110,2005,12,49,885,1885,48257
16111,2005,12,50,1067,1808,55836
16112,2005,12,51,11916,23180,689730
16113,2005,12,53,2928,5720,133072
16114,2005,12,54,1599,2869,60686
16115,2005,12,55,3880,6966,283309
16116,2005,12,56,313,551,11911
16117,2005,13,1,7141,14343,257703
16118,2005,13,2,310,732,11323
16119,2005,13,4,1172,2464,52093
16120,2005,13,5,674,1485,26212
16121,2005,13,6,6858,14862,329539
16122,2005,13,8,1508,3197,73751
16123,2005,13,9,1334,2865,76784
16124,2005,13,10,344,717,16971
16125,2005,13,11,344,543,17035
16126,2005,13,12,18910,37598,771335
16127,2005,13,13,2867203,6507358,150022223
16128,2005,13,15,466,1148,16610
16129,2005,13,16,169,352,5370
16130,2005,13,17,3482,7277,173571
16131,2005,13,18,1787,3514,80915
16132,2005,13,19,400,821,18507
16133,2005,13,20,809,1926,43834
16134,2005,13,21,1712,3784,65467
16135,2005,13,22,2187,4633,85199
16136,2005,13,23,290,565,10151
16137,2005,13,24,2477,5062,120008
16138,2005,13,25,1958,3999,102849
16139,2005,13,26,2871,5777,122496
16140,2005,13,27,837,1716,40028
16141,2005,13,28,1790,3667,56042
16142,2005,13,29,1361,2830,60576
16143,2005,13,30,160,275,5202
16144,2005,13,31,396,821,16984
16145,2005,13,32,565,1186,32649
16146,2005,13,33,310,607,17046
16147,2005,13,34,3275,7053,179622
16148,2005,13,35,357,713,13617
16149,2005,13,36,8195,17126,314838
16150,2005,13,37,6718,13679,285444
16151,2005,13,38,109,207,2792
16152,2005,13,39,3655,7134,159232
16153,2005,13,40,831,1793,26615
16154,2005,13,41,409,799,16988
16155,2005,13,42,2789,5524,138982
16156,2005,13,44,323,649,12542
16157,2005,13,45,6080,11896,235055
16158,2005,13,46,123,278,4899
16159,2005,13,47,6179,12420,246582
16160,2005,13,48,6556,14174,316483
16161,2005,13,49,381,906,15866
16162,2005,13,50,156,268,5804
16163,2005,13,51,4533,9456,211547
16164,2005,13,53,1302,2877,62486
16165,2005,13,54,453,880,16626
16166,2005,13,55,916,1913,48859
16167,2005,13,56,135,255,4765
16168,2005,15,1,182,414,7263
16169,2005,15,2,311,576,11048
16170,2005,15,4,601,1060,22127
16171,2005,15,5,77,142,2110
16172,2005,15,6,5985,10614,298070
16173,2005,15,8,678,1170,24872
16174,2005,15,9,224,403,8667
16175,2005,15,10,51,94,2160
16176,2005,15,11,62,98,3105
16177,2005,15,12,1132,2161,42173
16178,2005,15,13,506,1174,19250
16179,2005,15,15,457701,950833,22655752
16180,2005,15,16,136,271,6954
16181,2005,15,17,475,839,19839
16182,2005,15,18,172,265,5106
16183,2005,15,19,107,185,3431
16184,2005,15,20,168,385,6185
16185,2005,15,21,125,284,4720
16186,2005,15,22,154,306,4963
16187,2005,15,23,88,154,2785
16188,2005,15,24,405,851,21885
16189,2005,15,25,329,498,11426
16190,2005,15,26,340,495,9862
16191,2005,15,27,231,373,11065
16192,2005,15,28,136,319,4870
16193,2005,15,29,256,496,8301
16194,2005,15,30,85,128,2130
16195,2005,15,31,96,196,3404
16196,2005,15,32,609,1082,30478
16197,2005,15,33,71,108,2303
16198,2005,15,34,273,441,16871
16199,2005,15,35,160,286,5798
16200,2005,15,36,717,1155,27619
16201,2005,15,37,526,1129,23657
16202,2005,15,38,25,46,1044
16203,2005,15,39,323,525,10500
16204,2005,15,40,205,433,6527
16205,2005,15,41,673,1127,21361
16206,2005,15,42,412,686,15714
